                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2032-01-03T02:54:05.927653037 TDB            211.20134             26.37555            1            1            1            1            1  2032-01-03T06:04:17.164176017 TDB 
 2032-01-03T16:34:13.733658342 TDB            352.79004             57.22399            1            1            1            1            1  2032-01-03T21:21:37.097629861 TDB 
 2032-01-04T22:16:30.595829033 TDB            226.43246             36.53992            1            1            1            1            1  2032-01-05T01:05:13.030715664 TDB 
 2032-01-06T05:10:59.800851328 TDB            358.20599             45.98613            1            0            1            0            0  2032-01-06T05:25:50.902333464 TDB 
 2032-01-06T11:38:30.390687827 TDB            330.90035             28.13078            0            1            1            1            1  2032-01-06T15:01:15.811024519 TDB 
 2032-01-07T03:13:22.429335786 TDB            168.56873             -9.88666            0            1            1            1            1  2032-01-07T07:40:35.809482633 TDB 
 2032-01-07T08:54:38.533308447 TDB             14.33623             39.85238            1            1            1            1            1  2032-01-07T11:42:39.047236726 TDB 
 2032-01-07T20:36:40.860728149 TDB            221.33667             16.73548            1            0            1            0            0  2032-01-07T20:55:56.781930359 TDB 
 2032-01-08T11:49:51.346776648 TDB            359.62185              1.17675            0            1            1            0            0  2032-01-08T12:06:16.151963440 TDB 
 2032-01-08T16:54:29.636764959 TDB             11.27826             -3.78565            0            1            1            1            1  2032-01-08T20:16:07.733229945 TDB 
 2032-01-09T19:29:07.924031614 TDB            235.35249             15.54266            0            1            1            0            0  2032-01-09T19:44:56.937711554 TDB 
 2032-01-10T16:34:48.322742569 TDB            219.26008              2.59917            0            1            1            1            1  2032-01-10T19:38:22.279093405 TDB 
 2032-01-11T19:56:10.208728284 TDB            225.96193             42.96552            1            1            1            1            1  2032-01-11T23:09:53.190102376 TDB 
 2032-01-13T08:47:38.817654132 TDB            189.33528             -9.35735            0            1            1            1            1  2032-01-13T13:17:18.867155275 TDB 
 2032-01-14T12:20:11.182559148 TDB            202.90028             23.39382            1            1            1            1            1  2032-01-14T15:27:13.152004201 TDB 
 2032-01-15T04:13:03.435769536 TDB            220.78828             38.31144            1            1            1            1            1  2032-01-15T07:34:55.198456164 TDB 
 2032-01-15T13:00:00.437005033 TDB            357.05745             52.94144            1            0            1            0            0  2032-01-15T14:18:58.123576774 TDB 
 2032-01-16T03:55:48.945034988 TDB            229.89991              0.22305            0            1            1            1            1  2032-01-16T06:15:04.420653839 TDB 
 2032-01-16T19:38:19.316774210 TDB             10.93110              1.72242            1            1            1            1            1  2032-01-16T22:56:36.051028452 TDB 
 2032-01-19T06:04:34.523484410 TDB            269.20106             64.45793            0            1            1            1            1  2032-01-19T08:17:10.430053749 TDB 
 2032-01-19T09:58:44.919223198 TDB             26.93502              8.76628            1            0            1            0            0  2032-01-19T10:25:03.927700612 TDB 
 2032-01-19T23:54:31.831153810 TDB            215.24762             34.78304            1            0            1            0            0  2032-01-20T00:08:54.837634372 TDB 
 2032-01-23T00:50:08.837103361 TDB             58.28394             -8.64767            0            1            1            1            1  2032-01-23T05:38:55.295946178 TDB 
 2032-01-23T08:20:17.774041754 TDB            217.47662              4.75779            1            1            1            1            1  2032-01-23T12:35:34.978142391 TDB 
 2032-01-23T12:46:49.806549596 TDB            224.51193             41.29233            1            0            1            0            0  2032-01-23T13:04:53.073894822 TDB 
 2032-01-23T18:04:38.414846765 TDB            262.17098             28.07951            0            1            1            1            1  2032-01-23T21:20:04.801111288 TDB 
 2032-01-24T21:12:07.442050155 TDB            200.13385             -2.19586            0            1            1            1            1  2032-01-25T00:15:36.365588444 TDB 
 2032-01-25T18:48:55.185702250 TDB             41.16240             22.83859            1            1            1            1            1  2032-01-25T22:18:16.464826165 TDB 
 2032-01-28T18:24:17.573317015 TDB            227.88231             36.50719            1            1            1            1            1  2032-01-28T21:11:51.636199128 TDB 
 2032-01-29T08:13:20.200976653 TDB            345.31408             53.55819            0            1            1            0            0  2032-01-29T09:05:51.558017166 TDB 
 2032-02-02T01:11:49.477217827 TDB            214.41956             -5.80890            0            1            1            1            1  2032-02-02T04:27:54.904373531 TDB 
 2032-02-03T10:48:34.207525650 TDB            226.81750             42.28394            1            0            1            0            0  2032-02-03T12:21:01.855736794 TDB 
 2032-02-03T15:39:02.055654764 TDB            230.40924            -24.20607            0            1            1            1            1  2032-02-03T18:42:09.482748639 TDB 
 2032-02-04T07:42:11.527111167 TDB            239.79759             71.39037            0            1            1            0            0  2032-02-04T08:05:02.540961845 TDB 
 2032-02-04T23:31:12.776920191 TDB             33.36090             18.42864            1            1            1            1            1  2032-02-05T03:30:04.879215423 TDB 
 2032-02-06T17:43:50.564540857 TDB            241.87247             10.87404            1            1            1            1            1  2032-02-06T20:38:11.557118231 TDB 
